time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
5.024,5024.0,0.001,0.0375000000001,,1.50649754177e-55,1.68173872589,0.840869362945
5.025,5025.0,0.001,0.0375000000001,,1.50158670337e-55,1.68120174739,0.840600873695
5.026,5026.0,0.000999999999999,0.0375,,1.49676386531e-55,1.68066212005,0.840331060025
5.027,5027.0,0.001,0.0375000000001,,1.49202828278e-55,1.68011984782,0.84005992391
5.0280000000000005,5028.0,0.001,0.0375000000001,,1.48737922583e-55,1.67957493468,0.83978746734
5.029,5029.0,0.000999999999999,0.0375,,1.48281597921e-55,1.67902738457,0.839513692285
5.03,5030.0,0.001,0.0375000000001,,1.47833784216e-55,1.67847720149,0.839238600745
5.031,5031.0,0.000999999999999,0.0375,,1.47394412821e-55,1.67792438943,0.838962194715
5.032,5032.0,0.001,0.0375000000001,,1.46963416508e-55,1.67736895237,0.838684476185
5.033,5033.0,0.001,0.0375000000001,,1.46540729444e-55,1.67681089434,0.83840544717
5.034,5034.0,0.000999999999999,0.0375,,1.46126287178e-55,1.67625021935,0.838125109675
5.035,5035.0,0.001,0.0375000000001,,1.45720026621e-55,1.67568693143,0.837843465715
5.0360000000000005,5036.0,0.001,0.0375000000001,,1.45321886035e-55,1.67512103463,0.837560517315
5.037,5037.0,0.000999999999999,0.0375,,1.44931805016e-55,1.67455253299,0.837276266495
5.038,5038.0,0.001,0.0375000000001,,1.44549724475e-55,1.67398143057,0.836990715285
5.039,5039.0,0.000999999999999,0.0375,,1.4417558663e-55,1.67340773144,0.83670386572
5.04,5040.0,0.001,0.0375000000001,,1.43809334984e-55,1.67283143969,0.836415719845
5.041,5041.0,0.001,0.0375000000001,,1.43450914318e-55,1.67225255941,0.836126279705
5.042,5042.0,0.000999999999999,0.0375,,1.43100270671e-55,1.67167109469,0.835835547345
5.043,5043.0,0.001,0.0375000000001,,1.42757351331e-55,1.67108704964,0.83554352482
5.0440000000000005,5044.0,0.001,0.0375000000001,,1.42422104821e-55,1.67050042838,0.83525021419
5.045,5045.0,0.000999999999999,0.0375,,1.42094480883e-55,1.66991123505,0.834955617525
5.046,5046.0,0.001,0.0375000000001,,1.41774430471e-55,1.66966071683,0.834830358415
5.047,5047.0,0.000999999999999,0.0375,,1.41461905733e-55,1.66959250384,0.83479625192
5.048,5048.0,0.001,0.0375000000001,,1.41156860005e-55,1.66952132036,0.83476066018
5.049,5049.0,0.001,0.0375000000001,,1.40859247795e-55,1.66944716804,0.83472358402
5.05,5050.0,0.000999999999999,0.0375,,1.40569024773e-55,1.66937004856,0.83468502428
5.051,5051.0,0.001,0.0375000000001,,1.4028614776e-55,1.66928996361,0.834644981805
5.0520000000000005,5052.0,0.001,0.0375000000001,,1.40010574719e-55,1.66920691488,0.83460345744
5.053,5053.0,0.000999999999999,0.0375,,1.39742264744e-55,1.6691209041,0.83456045205
5.054,5054.0,0.001,0.0375000000001,,1.39481178047e-55,1.66903193301,0.834515966505
5.055,5055.0,0.000999999999999,0.0375,,1.39227275952e-55,1.66894000335,0.834470001675
5.056,5056.0,0.001,0.0375000000001,,1.38980520884e-55,1.66884511689,0.834422558445
5.057,5057.0,0.001,0.0375000000001,,1.3874087636e-55,1.6687472754,0.8343736377
5.058,5058.0,0.000999999999999,0.0375,,1.38508306979e-55,1.66864648069,0.834323240345
5.059,5059.0,0.001,0.0375000000001,,1.38282778416e-55,1.66854273456,0.83427136728
5.0600000000000005,5060.0,0.001,0.0375000000001,,1.3806425741e-55,1.66843603884,0.83421801942
5.061,5061.0,0.000999999999999,0.0375,,1.37852711759e-55,1.66832639537,0.834163197685
5.062,5062.0,0.001,0.0375000000001,,1.37648110311e-55,1.668213806,0.834106903
5.063,5063.0,0.000999999999999,0.0375,,1.37450422955e-55,1.6680982726,0.8340491363
5.064,5064.0,0.001,0.0375000000001,,1.37259620617e-55,1.66797979706,0.83398989853
5.065,5065.0,0.001,0.0375000000001,,1.37075675249e-55,1.66785838128,0.83392919064
5.066,5066.0,0.000999999999999,0.0375,,1.36898559825e-55,1.66773402717,0.833867013585
5.067,5067.0,0.001,0.0375000000001,,1.36728248334e-55,1.66760673665,0.833803368325
5.0680000000000005,5068.0,0.001,0.0375000000001,,1.36564715772e-55,1.66747651168,0.83373825584
5.069,5069.0,0.000999999999999,0.0375,,1.36407938139e-55,1.66734335421,0.833671677105
5.07,5070.0,0.001,0.0375000000001,,1.36257892428e-55,1.66720726622,0.83360363311
5.071,5071.0,0.000999999999999,0.0375,,1.36114556626e-55,1.66706824969,0.833534124845
5.072,5072.0,0.001,0.0375000000001,,1.35977909703e-55,1.66692630662,0.83346315331
5.073,5073.0,0.001,0.0375000000001,,1.35847931612e-55,1.66678143904,0.83339071952
5.074,5074.0,0.000999999999999,0.0375,,1.35724603278e-55,1.66663364897,0.833316824485
5.075,5075.0,0.001,0.0375000000001,,1.356079066e-55,1.66648293846,0.83324146923
5.0760000000000005,5076.0,0.001,0.0375000000001,,1.3549782444e-55,1.66632930957,0.833164654785
5.077,5077.0,0.000999999999999,0.0375,,1.35394340625e-55,1.66617276438,0.83308638219
5.078,5078.0,0.001,0.0375000000001,,1.35297439939e-55,1.66601330498,0.83300665249
5.079,5079.0,0.000999999999999,0.0375,,1.3520710812e-55,1.66585093347,0.832925466735
5.08,5080.0,0.001,0.0375000000001,,1.35123331858e-55,1.66568565197,0.832842825985
5.081,5081.0,0.001,0.0375000000001,,1.35046098791e-55,1.66551746261,0.832758731305
5.082,5082.0,0.000999999999999,0.0375,,1.34975397501e-55,1.66534636755,0.832673183775
5.083,5083.0,0.001,0.0375000000001,,1.34911217513e-55,1.66517236893,0.832586184465
5.0840000000000005,5084.0,0.001,0.0375000000001,,1.34853549289e-55,1.66499546895,0.832497734475
5.085,5085.0,0.000999999999999,0.0375,,1.34802384232e-55,1.66481566978,0.83240783489
5.086,5086.0,0.001,0.0375000000001,,1.34757714677e-55,1.66463297364,0.83231648682
5.087,5087.0,0.000999999999999,0.0375,,1.34719533893e-55,1.66444738274,0.83222369137
5.088,5088.0,0.001,0.0375000000001,,1.3468783608e-55,1.66425889932,0.83212944966
5.089,5089.0,0.001,0.0375000000001,,1.34662616368e-55,1.66406752562,0.83203376281
5.09,5090.0,0.000999999999999,0.0375,,1.34643870817e-55,1.6638732639,0.83193663195
5.091,5091.0,0.001,0.0375000000001,,1.34631596413e-55,1.66367611644,0.83183805822
5.0920000000000005,5092.0,0.001,0.0375000000001,,1.3462579107e-55,1.66347608554,0.83173804277
5.093,5093.0,0.000999999999999,0.0375,,1.34626453628e-55,1.66327317348,0.83163658674
5.094,5094.0,0.001,0.0375000000001,,1.34633583853e-55,1.6630673826,0.8315336913
5.095,5095.0,0.000999999999999,0.0375,,1.34647182436e-55,1.66285871522,0.83142935761
5.096,5096.0,0.001,0.0375000000001,,1.34667250996e-55,1.66264717369,0.831323586845
5.097,5097.0,0.001,0.0375000000001,,1.34693792076e-55,1.66243276036,0.83121638018
5.098,5098.0,0.000999999999999,0.0375,,1.34726809147e-55,1.66221547762,0.83110773881
5.099,5099.0,0.001,0.0375000000001,,1.34766306608e-55,1.66199532784,0.83099766392
5.1000000000000005,5100.0,0.001,0.0375000000001,,1.34812289785e-55,1.66177231343,0.830886156715
5.101,5101.0,0.000999999999999,0.0375,,1.34864764934e-55,1.66154643681,0.830773218405
5.102,5102.0,0.001,0.0375000000001,,1.34923739244e-55,1.66131770039,0.830658850195
5.103,5103.0,0.000999999999999,0.0375,,1.34989220834e-55,1.66108610663,0.830543053315
5.104,5104.0,0.001,0.0375000000001,,1.35061218759e-55,1.66085165798,0.83042582899
5.105,5105.0,0.001,0.0375000000001,,1.3513974301e-55,1.66061435691,0.830307178455
5.106,5106.0,0.000999999999999,0.0375,,1.35224804518e-55,1.6603742059,0.83018710295
5.107,5107.0,0.001,0.0375000000001,,1.35316415154e-55,1.66013120745,0.830065603725
5.1080000000000005,5108.0,0.001,0.0375000000001,,1.35414587734e-55,1.65988536408,0.82994268204
5.109,5109.0,0.000999999999999,0.0375,,1.35519336022e-55,1.65963667829,0.829818339145
5.11,5110.0,0.001,0.0375000000001,,1.3563067473e-55,1.65938515264,0.82969257632
5.111,5111.0,0.000999999999999,0.0375,,1.35748619525e-55,1.65913078967,0.829565394835
5.112,5112.0,0.001,0.0375000000001,,1.35873187031e-55,1.65887359194,0.82943679597
5.113,5113.0,0.001,0.0375000000001,,1.36004394835e-55,1.65861356204,0.82930678102
5.114,5114.0,0.000999999999999,0.0375,,1.36142261487e-55,1.65835070256,0.82917535128
5.115,5115.0,0.001,0.0375000000001,,1.36286806508e-55,1.65808501609,0.829042508045
5.1160000000000005,5116.0,0.001,0.0375000000001,,1.36438050393e-55,1.65781650527,0.828908252635
5.117,5117.0,0.000999999999999,0.0375,,1.36596014616e-55,1.65754517271,0.828772586355
5.118,5118.0,0.001,0.0375000000001,,1.36760721635e-55,1.65727102107,0.828635510535
5.119,5119.0,0.000999999999999,0.0375,,1.36932194897e-55,1.65699405299,0.828497026495
5.12,5120.0,0.001,0.0375000000001,,1.37110458845e-55,1.65671427116,0.82835713558
5.121,5121.0,0.001,0.0375000000001,,1.37295538922e-55,1.65643167826,0.82821583913
5.122,5122.0,0.000999999999999,0.0375,,1.37487461578e-55,1.65614627697,0.828073138485
5.123,5123.0,0.001,0.0375000000001,,1.37686254275e-55,1.65585807002,0.82792903501
5.124,5124.0,0.000999999999999,0.0375,,1.37891945497e-55,1.65556706012,0.82778353006
5.125,5125.0,0.001,0.0375000000001,,1.3810456475e-55,1.65527325002,0.82763662501
5.126,5126.0,0.001,0.0375000000001,,1.38324142576e-55,1.65497664246,0.82748832123
5.127,5127.0,0.000999999999999,0.0375,,1.38550710558e-55,1.6546772402,0.8273386201
5.128,5128.0,0.001,0.0375000000001,,1.38784301326e-55,1.65437504601,0.827187523005
5.1290000000000004,5129.0,0.001,0.0375000000001,,1.39024948564e-55,1.6540700627,0.82703503135
5.13,5130.0,0.000999999999999,0.0375,,1.39272687023e-55,1.65376229305,0.826881146525
5.131,5131.0,0.001,0.0375000000001,,1.39527552523e-55,1.65345173988,0.82672586994
5.132,5132.0,0.000999999999999,0.0375,,1.39789581967e-55,1.65313840601,0.826569203005
5.133,5133.0,0.001,0.0375000000001,,1.40058813346e-55,1.6528222943,0.82641114715
5.134,5134.0,0.001,0.0375000000001,,1.4033528575e-55,1.65250340758,0.82625170379
5.135,5135.0,0.000999999999999,0.0375,,1.40619039376e-55,1.65218174872,0.82609087436
5.136,5136.0,0.001,0.0375000000001,,1.40910115541e-55,1.6518573206,0.8259286603
5.1370000000000005,5137.0,0.001,0.0375000000001,,1.41208556687e-55,1.6515301261,0.82576506305
5.138,5138.0,0.000999999999999,0.0375,,1.41514406394e-55,1.65120016814,0.82560008407
5.139,5139.0,0.001,0.0375000000001,,1.41827709393e-55,1.65086744963,0.825433724815
5.14,5140.0,0.000999999999999,0.0375,,1.4214851157e-55,1.65053197349,0.825265986745
5.141,5141.0,0.001,0.0375000000001,,1.42476859984e-55,1.65019374266,0.82509687133
5.142,5142.0,0.001,0.0375000000001,,1.42812802875e-55,1.64985276009,0.824926380045
5.143,5143.0,0.000999999999999,0.0375,,1.43156389675e-55,1.64950902876,0.82475451438
5.144,5144.0,0.001,0.0375000000001,,1.43507671023e-55,1.64916255163,0.824581275815
5.1450000000000005,5145.0,0.001,0.0375000000001,,1.43866698776e-55,1.6488133317,0.82440666585
5.146,5146.0,0.000999999999999,0.0375,,1.44233526018e-55,1.64846137196,0.82423068598
5.147,5147.0,0.001,0.0375000000001,,1.4460820708e-55,1.64810667544,0.82405333772
5.148,5148.0,0.000999999999999,0.0375,,1.44990797548e-55,1.64774924516,0.82387462258
5.149,5149.0,0.001,0.0375000000001,,1.45381354277e-55,1.64738908415,0.823694542075
5.15,5150.0,0.001,0.0375000000001,,1.45779935408e-55,1.64702619547,0.823513097735
5.151,5151.0,0.000999999999999,0.0375,,1.46186600379e-55,1.64666058218,0.82333029109
5.152,5152.0,0.001,0.0375000000001,,1.46601409943e-55,1.64629224735,0.823146123675
5.1530000000000005,5153.0,0.001,0.0375000000001,,1.47024426177e-55,1.64592119408,0.82296059704
5.154,5154.0,0.000999999999999,0.0375,,1.47455712506e-55,1.64554742545,0.822773712725
5.155,5155.0,0.001,0.0375000000001,,1.47895333711e-55,1.64517094459,0.822585472295
5.156,5156.0,0.000999999999999,0.0375,,1.48343355948e-55,1.6447917546,0.8223958773
5.157,5157.0,0.001,0.0375000000001,,1.48799846767e-55,1.64440985864,0.82220492932
5.158,5158.0,0.001,0.0375000000001,,1.49264875123e-55,1.64402525984,0.82201262992
5.159,5159.0,0.000999999999999,0.0375,,1.497385114e-55,1.64363796137,0.821818980685
5.16,5160.0,0.001,0.0375000000001,,1.50220827421e-55,1.64324796639,0.821623983195
5.1610000000000005,5161.0,0.001,0.0375000000001,,1.50711896474e-55,1.64285527808,0.82142763904
5.162,5162.0,0.000999999999999,0.0375,,1.51211793323e-55,1.64245989965,0.821229949825
5.163,5163.0,0.001,0.0375000000001,,1.51720594232e-55,1.64206183428,0.82103091714
5.164,5164.0,0.000999999999999,0.0375,,1.52238376981e-55,1.64166108521,0.820830542605
5.165,5165.0,0.001,0.0375000000001,,1.5276522089e-55,1.64125765566,0.82062882783
5.166,5166.0,0.001,0.0375000000001,,1.53301206831e-55,1.64085154888,0.82042577444
5.167,5167.0,0.000999999999999,0.0375,,1.53846417258e-55,1.6404427681,0.82022138405
5.168,5168.0,0.001,0.0375000000001,,1.54400936219e-55,1.6400313166,0.8200156583
5.1690000000000005,5169.0,0.001,0.0375000000001,,1.54964849386e-55,1.63961719765,0.819808598825
5.17,5170.0,0.000999999999999,0.0375,,1.55538244068e-55,1.63920041454,0.81960020727
5.171,5171.0,0.001,0.0375000000001,,1.56121209242e-55,1.63878097056,0.81939048528
5.172,5172.0,0.000999999999999,0.0375,,1.56713835567e-55,1.63835886903,0.819179434515
5.173,5173.0,0.001,0.0375000000001,,1.57316215415e-55,1.63793411326,0.81896705663
5.174,5174.0,0.001,0.0375000000001,,1.57928442889e-55,1.63750670659,0.818753353295
5.175,5175.0,0.000999999999999,0.0375,,1.58550613852e-55,1.63707665235,0.818538326175
5.176,5176.0,0.001,0.0375000000001,,1.59182825945e-55,1.63664395391,0.818321976955
5.1770000000000005,5177.0,0.001,0.0375000000001,,1.59825178621e-55,1.63620861463,0.818104307315
5.178,5178.0,0.000999999999999,0.0375,,1.60477773163e-55,1.63577063789,0.817885318945
5.179,5179.0,0.001,0.0375000000001,,1.61140712714e-55,1.63533002706,0.81766501353
5.18,5180.0,0.000999999999999,0.0375,,1.61814102303e-55,1.63488678556,0.81744339278
5.181,5181.0,0.001,0.0375000000001,,1.62498048874e-55,1.6344409168,0.8172204584
5.182,5182.0,0.001,0.0375000000001,,1.63192661309e-55,1.63399242418,0.81699621209
5.183,5183.0,0.000999999999999,0.0375,,1.63898050463e-55,1.63360290608,0.81680145304
5.184,5184.0,0.001,0.0375000000001,,1.64614329188e-55,1.63348692232,0.81674346116
5.1850000000000005,5185.0,0.001,0.0375000000001,,1.65341612366e-55,1.63336813433,0.816684067165
5.186,5186.0,0.000999999999999,0.0375,,1.66080016936e-55,1.63324654391,0.816623271955
5.187,5187.0,0.001,0.0375000000001,,1.66829661928e-55,1.63312215284,0.81656107642
5.188,5188.0,0.000999999999999,0.0375,,1.67590668491e-55,1.63299496297,0.816497481485
5.189,5189.0,0.001,0.0375000000001,,1.68363159931e-55,1.63286497611,0.816432488055
5.19,5190.0,0.001,0.0375000000001,,1.69147261735e-55,1.63273219412,0.81636609706
5.191,5191.0,0.000999999999999,0.0375,,1.69943101613e-55,1.63259661886,0.81629830943
5.192,5192.0,0.001,0.0375000000001,,1.70750809526e-55,1.63245825219,0.816229126095
5.1930000000000005,5193.0,0.001,0.0375000000001,,1.71570517726e-55,1.63231709601,0.816158548005
5.194,5194.0,0.000999999999999,0.0375,,1.72402360786e-55,1.63217315222,0.81608657611
5.195,5195.0,0.001,0.0375000000001,,1.7324647564e-55,1.63202642274,0.81601321137
5.196,5196.0,0.000999999999999,0.0375,,1.74103001617e-55,1.63187690948,0.81593845474
5.197,5197.0,0.001,0.0375000000001,,1.74972080484e-55,1.6317246144,0.8158623072
5.198,5198.0,0.001,0.0375000000001,,1.75853856476e-55,1.63156953945,0.815784769725
5.199,5199.0,0.000999999999999,0.0375,,1.76748476344e-55,1.63141168659,0.815705843295
5.2,5200.0,0.001,0.0375000000001,,1.77656089388e-55,1.63125105781,0.815625528905
5.2010000000000005,5201.0,0.001,0.0375000000001,,1.78576847501e-55,1.63108765511,0.815543827555
5.202,5202.0,0.000999999999999,0.0375,,1.7951090521e-55,1.63092148049,0.815460740245
5.203,5203.0,0.001,0.0375000000001,,1.8045841972e-55,1.63075253598,0.81537626799
5.204,5204.0,0.000999999999999,0.0375,,1.81419550952e-55,1.63058082361,0.815290411805
5.205,5205.0,0.001,0.0375000000001,,1.82394461595e-55,1.63040634542,0.81520317271
5.206,5206.0,0.001,0.0375000000001,,1.83383317143e-55,1.63022910349,0.815114551745
5.207,5207.0,0.000999999999999,0.0375,,1.84386285944e-55,1.63004909988,0.81502454994
5.208,5208.0,0.001,0.0375000000001,,1.8540353925e-55,1.62986633669,0.814933168345
5.2090000000000005,5209.0,0.001,0.0375000000001,,1.8643525126e-55,1.62968081602,0.81484040801
5.21,5210.0,0.000999999999999,0.0375,,1.87481599169e-55,1.62949253997,0.814746269985
5.211,5211.0,0.001,0.0375000000001,,1.8854276322e-55,1.62930151069,0.814650755345
5.212,5212.0,0.000999999999999,0.0375,,1.89618926753e-55,1.62910773031,0.814553865155
5.213,5213.0,0.001,0.0375000000001,,1.90710276258e-55,1.62891120097,0.814455600485
5.214,5214.0,0.001,0.0375000000001,,1.91817001425e-55,1.62871192486,0.81435596243
5.215,5215.0,0.000999999999999,0.0375,,1.92939295198e-55,1.62850990415,0.814254952075
5.216,5216.0,0.001,0.0375000000001,,1.94077353833e-55,1.62830514104,0.81415257052
5.2170000000000005,5217.0,0.001,0.0375000000001,,1.95231376949e-55,1.62809763772,0.81404881886
5.218,5218.0,0.000999999999999,0.0375,,1.9640156759e-55,1.62788739642,0.81394369821
5.219,5219.0,0.001,0.0375000000001,,1.97588132276e-55,1.62767441938,0.81383720969
5.22,5220.0,0.000999999999999,0.0375,,1.98791281071e-55,1.62745870882,0.81372935441
5.221,5221.0,0.001,0.0375000000001,,2.00011227634e-55,1.62724026702,0.81362013351
5.222,5222.0,0.001,0.0375000000001,,2.01248189289e-55,1.62701909624,0.81350954812
5.223,5223.0,0.000999999999999,0.0375,,2.02502387081e-55,1.62679519877,0.813397599385
5.224,5224.0,0.001,0.0375000000001,,2.03774045844e-55,1.6265685769,0.81328428845
5.2250000000000005,5225.0,0.001,0.0375000000001,,2.05063394263e-55,1.62633923293,0.813169616465
5.226,5226.0,0.000999999999999,0.0375,,2.06370664946e-55,1.6261071692,0.8130535846
5.227,5227.0,0.001,0.0375000000001,,2.07696094485e-55,1.62587238803,0.812936194015
5.228,5228.0,0.000999999999999,0.0375,,2.09039923529e-55,1.62563489178,0.81281744589
5.229,5229.0,0.001,0.0375000000001,,2.10402396855e-55,1.62539468279,0.812697341395
5.23,5230.0,0.001,0.0375000000001,,2.11783763438e-55,1.62515176345,0.812575881725
5.231,5231.0,0.000999999999999,0.0375,,2.13184276526e-55,1.62490613613,0.812453068065
5.232,5232.0,0.001,0.0375000000001,,2.14604193715e-55,1.62465780323,0.812328901615
5.2330000000000005,5233.0,0.001,0.0375000000001,,2.16043777021e-55,1.62440676717,0.812203383585
5.234,5234.0,0.000999999999999,0.0375,,2.17503292967e-55,1.62415303036,0.81207651518
5.235,5235.0,0.001,0.0375000000001,,2.18983012652e-55,1.62389659524,0.81194829762
5.236,5236.0,0.000999999999999,0.0375,,2.20483211839e-55,1.62363746426,0.81181873213
5.237,5237.0,0.001,0.0375000000001,,2.22004171035e-55,1.62337563986,0.81168781993
5.238,5238.0,0.001,0.0375000000001,,2.23546175578e-55,1.62311112453,0.811555562265
5.239,5239.0,0.000999999999999,0.0375,,2.25109515718e-55,1.62284392075,0.811421960375
5.24,5240.0,0.001,0.0375000000001,,2.26694486709e-55,1.62257403102,0.81128701551
5.2410000000000005,5241.0,0.001,0.0375000000001,,2.28301388896e-55,1.62230145784,0.81115072892
5.242,5242.0,0.000999999999999,0.0375,,2.29930527809e-55,1.62202620372,0.81101310186
5.243,5243.0,0.001,0.0375000000001,,2.31582214254e-55,1.62174827122,0.81087413561
5.244,5244.0,0.000999999999999,0.0375,,2.33256764408e-55,1.62146766286,0.81073383143
5.245,5245.0,0.001,0.0375000000001,,2.34954499915e-55,1.62118438121,0.810592190605
5.246,5246.0,0.001,0.0375000000001,,2.36675747989e-55,1.62089842884,0.81044921442
5.247,5247.0,0.000999999999999,0.0375,,2.3842084151e-55,1.62060980832,0.81030490416
5.248,5248.0,0.001,0.0375000000001,,2.4019011913e-55,1.62031852226,0.81015926113
5.249,5249.0,0.000999999999999,0.0375,,2.41983925376e-55,1.62002457324,0.81001228662
5.25,5250.0,0.001,0.0375000000001,,2.43802610758e-55,1.6197279639,0.80986398195
5.251,5251.0,0.001,0.0375000000001,,2.45646531879e-55,1.61942869686,0.80971434843
5.252,5252.0,0.000999999999999,0.0375,,2.47516051545e-55,1.61912677476,0.80956338738
5.253,5253.0,0.001,0.0375000000001,,2.49411538879e-55,1.61882220026,0.80941110013
5.2540000000000004,5254.0,0.001,0.0375000000001,,2.51333369439e-55,1.61851497601,0.809257488005
5.255,5255.0,0.000999999999999,0.0375,,2.53281925333e-55,1.61820510471,0.809102552355
5.256,5256.0,0.001,0.0375000000001,,2.55257595342e-55,1.61789258902,0.80894629451
5.257,5257.0,0.000999999999999,0.0375,,2.57260775044e-55,1.61757743166,0.80878871583
5.258,5258.0,0.001,0.0375000000001,,2.59291866937e-55,1.61725963534,0.80862981767
5.259,5259.0,0.001,0.0375000000001,,2.61351280571e-55,1.61693920277,0.808469601385
5.26,5260.0,0.000999999999999,0.0375,,2.63439432674e-55,1.6166161367,0.80830806835
5.261,5261.0,0.001,0.0375000000001,,2.65556747291e-55,1.61629043987,0.808145219935
5.2620000000000005,5262.0,0.001,0.0375000000001,,2.67703655918e-55,1.61596211504,0.80798105752
5.263,5263.0,0.000999999999999,0.0375,,2.6988059764e-55,1.61563116498,0.80781558249
5.264,5264.0,0.001,0.0375000000001,,2.72088019274e-55,1.61529759247,0.807648796235
5.265,5265.0,0.000999999999999,0.0375,,2.74326375514e-55,1.61496140031,0.807480700155
5.266,5266.0,0.001,0.0375000000001,,2.76596129082e-55,1.6146225913,0.80731129565
5.267,5267.0,0.001,0.0375000000001,,2.78897750872e-55,1.61428116825,0.807140584125
5.268,5268.0,0.000999999999999,0.0375,,2.8123172011e-55,1.61393713399,0.806968566995
5.269,5269.0,0.001,0.0375000000001,,2.83598524508e-55,1.61359049137,0.806795245685
5.2700000000000005,5270.0,0.001,0.0375000000001,,2.85998660429e-55,1.61324124322,0.80662062161
5.271,5271.0,0.000999999999999,0.0375,,2.88432633045e-55,1.61288939242,0.80644469621
5.272,5272.0,0.001,0.0375000000001,,2.90900956506e-55,1.61253494184,0.80626747092
5.273,5273.0,0.000999999999999,0.0375,,2.93404154115e-55,1.61217789436,0.80608894718
5.274,5274.0,0.001,0.0375000000001,,2.95942758495e-55,1.61181825287,0.805909126435
5.275,5275.0,0.001,0.0375000000001,,2.98517311774e-55,1.61145602028,0.80572801014
5.276,5276.0,0.000999999999999,0.0375,,3.01128365761e-55,1.61109119951,0.805545599755
5.277,5277.0,0.001,0.0375000000001,,3.03776482135e-55,1.6107237935,0.80536189675
5.2780000000000005,5278.0,0.001,0.0375000000001,,3.06462232631e-55,1.61035380517,0.805176902585
5.279,5279.0,0.000999999999999,0.0375,,3.09186199236e-55,1.60998123747,0.804990618735
5.28,5280.0,0.001,0.0375000000001,,3.11948974384e-55,1.60960609339,0.804803046695
5.281,5281.0,0.000999999999999,0.0375,,3.14751161161e-55,1.60922837587,0.804614187935
5.282,5282.0,0.001,0.0375000000001,,3.17593373503e-55,1.60884808791,0.804424043955
5.283,5283.0,0.001,0.0375000000001,,3.20476236416e-55,1.60846523251,0.804232616255
5.284,5284.0,0.000999999999999,0.0375,,3.23400386181e-55,1.60807981267,0.804039906335
5.285,5285.0,0.001,0.0375000000001,,3.26366470578e-55,1.6076918314,0.8038459157
5.2860000000000005,5286.0,0.001,0.0375000000001,,3.29375149108e-55,1.60730129173,0.803650645865
5.287,5287.0,0.000999999999999,0.0375,,3.32427093219e-55,1.60690819671,0.803454098355
5.288,5288.0,0.001,0.0375000000001,,3.35522986544e-55,1.60651254938,0.80325627469
5.289,5289.0,0.000999999999999,0.0375,,3.38663525133e-55,1.60611435279,0.803057176395
5.29,5290.0,0.001,0.0375000000001,,3.41849417699e-55,1.60571361003,0.802856805015
5.291,5291.0,0.001,0.0375000000001,,3.45081385866e-55,1.60531032417,0.802655162085
5.292,5292.0,0.000999999999999,0.0375,,3.48360164419e-55,1.60490449831,0.802452249155
5.293,5293.0,0.001,0.0375000000001,,3.51686501567e-55,1.60449613554,0.80224806777
5.2940000000000005,5294.0,0.001,0.0375000000001,,3.55061159206e-55,1.60408523899,0.802042619495
5.295,5295.0,0.000999999999999,0.0375,,3.58484913183e-55,1.60367181176,0.80183590588
5.296,5296.0,0.001,0.0375000000001,,3.61958553582e-55,1.60325585701,0.801627928505
5.297,5297.0,0.000999999999999,0.0375,,3.65482884994e-55,1.60283737786,0.80141868893
5.298,5298.0,0.001,0.0375000000001,,3.69058726813e-55,1.60241637749,0.801208188745
5.299,5299.0,0.001,0.0375000000001,,3.72686913524e-55,1.60199285904,0.80099642952
5.3,5300.0,0.000999999999999,0.0375,,3.76368295005e-55,1.60156682571,0.800783412855
5.301,5301.0,0.001,0.0375000000001,,3.80103736834e-55,1.60113828067,0.800569140335
5.3020000000000005,5302.0,0.001,0.0375000000001,,3.83894120599e-55,1.60070722712,0.80035361356
5.303,5303.0,0.000999999999999,0.0375,,3.87740344219e-55,1.60027366827,0.800136834135
5.304,5304.0,0.001,0.0375000000001,,3.91643322271e-55,1.59983760733,0.799918803665
5.305,5305.0,0.000999999999999,0.0375,,3.9560398632e-55,1.59939904754,0.79969952377
5.306,5306.0,0.001,0.0375000000001,,3.99623285266e-55,1.59895799213,0.799478996065
5.307,5307.0,0.001,0.0375000000001,,4.03702185683e-55,1.59851444434,0.79925722217
5.308,5308.0,0.000999999999999,0.0375,,4.07841672182e-55,1.59806840744,0.79903420372
5.309,5309.0,0.001,0.0375000000001,,4.12042747771e-55,1.59761988469,0.798809942345
5.3100000000000005,5310.0,0.001,0.0375000000001,,4.16306434224e-55,1.59716887937,0.798584439685
5.311,5311.0,0.000999999999999,0.0375,,4.20633772464e-55,1.59671539477,0.798357697385
5.312,5312.0,0.001,0.0375000000001,,4.25025822946e-55,1.59625943418,0.79812971709
5.313,5313.0,0.000999999999999,0.0375,,4.29483666056e-55,1.59580100092,0.79790050046
5.314,5314.0,0.001,0.0375000000001,,4.34008402514e-55,1.5953400983,0.79767004915
5.315,5315.0,0.001,0.0375000000001,,4.38601153786e-55,1.59487672964,0.79743836482
5.316,5316.0,0.000999999999999,0.0375,,4.43263062508e-55,1.59441089829,0.797205449145
5.317,5317.0,0.001,0.0375000000001,,4.47995292915e-55,1.5939426076,0.7969713038
5.3180000000000005,5318.0,0.001,0.0375000000001,,4.52799031283e-55,1.59347186091,0.796735930455
5.319,5319.0,0.000999999999999,0.0375,,4.57675486379e-55,1.5929986616,0.7964993308
5.32,5320.0,0.001,0.0375000000001,,4.62625889923e-55,1.59252301304,0.79626150652
